Tool,File,Line,Severity,Rule,Message
tsc,src/components/admin/AdminDashboard.tsx,121,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,122,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,129,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,132,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,190,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,191,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,192,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,192,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,193,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,193,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,194,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,195,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,196,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,196,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,197,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,197,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,198,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,199,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,220,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,230,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,231,Error,TS2339,Property 'header' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,232,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,233,Error,TS2339,Property 'h1' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,241,Error,TS2339,Property 'h1' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,242,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,250,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,251,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,252,Error,TS2339,Property 'header' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,254,Error,TS2339,Property 'main' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,256,Error,TS2339,Property 'main' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,257,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminDashboard.tsx,258,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminMetrics.tsx,2,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/AdminMetrics.tsx,3,Error,TS2792,"Cannot find module '@/components/ui/card'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/AdminMetrics.tsx,58,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminMetrics.tsx,62,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminMetrics.tsx,63,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminMetrics.tsx,65,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminMetrics.tsx,66,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminMetrics.tsx,70,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminMetrics.tsx,71,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminMetrics.tsx,72,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminMetrics.tsx,72,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminMetrics.tsx,73,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminMetrics.tsx,73,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminMetrics.tsx,77,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,1,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/AdminSidebar.tsx,2,Error,TS2792,"Cannot find module '@/components/ui/button'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/AdminSidebar.tsx,4,Error,TS2792,"Cannot find module '@/components/auth/OrganizationSwitcher'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/AdminSidebar.tsx,75,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,81,Error,TS2339,Property 'aside' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,84,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,85,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,87,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,88,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,90,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,91,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,91,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,92,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,103,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,107,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,114,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,117,Error,TS2339,Property 'nav' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,119,Error,TS2339,Property 'button' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,129,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,129,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,130,Error,TS2339,Property 'button' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,132,Error,TS2339,Property 'nav' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,134,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,135,Error,TS2339,Property 'button' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,140,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,140,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,141,Error,TS2339,Property 'button' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,142,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,143,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/AdminSidebar.tsx,144,Error,TS2339,Property 'aside' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,2,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/ComplianceAlerts.tsx,3,Error,TS2792,"Cannot find module '@/components/ui/card'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/ComplianceAlerts.tsx,4,Error,TS2792,"Cannot find module '@/components/ui/button'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/ComplianceAlerts.tsx,5,Error,TS2792,"Cannot find module '@/components/ui/badge'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/ComplianceAlerts.tsx,50,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,50,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,55,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,57,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,57,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,58,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,58,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,59,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,61,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,63,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,64,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,65,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,67,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,68,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,69,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,69,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,73,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,74,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,74,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,75,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,77,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,78,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,79,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,84,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,85,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/ComplianceAlerts.tsx,87,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,2,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputePanel.tsx,3,Error,TS2792,"Cannot find module '@/components/ui/card'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputePanel.tsx,4,Error,TS2792,"Cannot find module '@/components/ui/button'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputePanel.tsx,5,Error,TS2792,"Cannot find module '@/components/ui/badge'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputePanel.tsx,68,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,70,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,71,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,72,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,73,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,75,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,75,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,79,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,80,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,80,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,81,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,82,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,85,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,86,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,89,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,90,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,91,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,95,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,96,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,109,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,110,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputePanel.tsx,112,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,18,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolution.tsx,19,Error,TS2792,"Cannot find module '@/components/ui/card'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolution.tsx,20,Error,TS2792,"Cannot find module '@/components/ui/button'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolution.tsx,21,Error,TS2792,"Cannot find module '@/components/ui/badge'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolution.tsx,22,Error,TS2792,"Cannot find module '@/components/ui/textarea'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolution.tsx,23,Error,TS2792,"Cannot find module '@/components/ui/separator'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolution.tsx,24,Error,TS2792,"Cannot find module '@/components/ui/scroll-area'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolution.tsx,166,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,167,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,169,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,173,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,174,Error,TS2339,Property 'h1' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,174,Error,TS2339,Property 'h1' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,175,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,175,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,176,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,177,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,179,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,181,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,185,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,190,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,193,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,194,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,194,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,195,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,195,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,196,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,198,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,199,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,201,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,202,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,202,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,203,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,203,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,204,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,205,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,207,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,209,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,210,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,210,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,211,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,211,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,212,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,213,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,215,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,217,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,218,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,218,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,219,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,219,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,220,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,221,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,222,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,226,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,227,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,229,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,229,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,230,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,231,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,233,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,234,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,236,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,237,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,237,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,238,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,238,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,239,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,239,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,240,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,250,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,252,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,253,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,254,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,256,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,258,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,259,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,260,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,261,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,261,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,265,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,266,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,266,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,267,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
